"CITY","STATE","CAPITAL","IBGE_RES_POP","IBGE_RES_POP_BRAS","IBGE_RES_POP_ESTR","IBGE_DU","IBGE_DU_URBAN","IBGE_DU_RURAL","IBGE_POP","IBGE_1","IBGE_1-4","IBGE_5-9","IBGE_10-14","IBGE_15-59","IBGE_60+","IBGE_PLANTED_AREA","IBGE_CROP_PRODUCTION_$","IDHM Ranking 2010","IDHM","IDHM_Renda","IDHM_Longevidade","IDHM_Educacao","LONG","LAT","ALT","PAY_TV","FIXED_PHONES","AREA","REGIAO_TUR","CATEGORIA_TUR","ESTIMATED_POP","RURAL_URBAN","GVA_AGROPEC","GVA_INDUSTRY","GVA_SERVICES","GVA_PUBLIC","GVA_TOTAL","TAXES","GDP","POP_GDP","GDP_CAPITA","GVA_MAIN","MUN_EXPENDIT","COMP_TOT","HOTELS","BEDS","Pr_Agencies","Pu_Agencies","Pr_Bank","Pu_Bank","Pr_Assets","Pu_Assets","Cars","Motorcycles","Wheeled_tractor","UBER","MAC","WAL-MART","POST_OFFICES"
"Abadia De Goiás","GO",0,6876,6876,0,2137,1546,591,5300,69,318,438,517,3542,416,319,1843,1689,0.708,0.687,0.83,0.622,-49.4405,-16.7588,893.6015,360,842,147.256,"0","0",8583,"Urbano",6201,27991,74750,36915,145858,20554,166412,8053,20665.0,"Demais serviços",28227690,284,0,0,0,0,0,0,0,0,2158,1246,0,0,0,0,1
"Abadia Dos Dourados","MG",0,6704,6704,0,2328,1481,847,4154,38,207,260,351,2709,589,4479,18017,2207,0.689,0.693,0.839,0.563,-47.3968,-18.4876,753.1249,77,296,881.064,"Caminhos Do Cerrado","D",6972,"Rural Adjacente",50525,25918,62689,28084,167215,12873,180089,7037,25592.0,"Demais serviços",17909274,476,0,0,0,0,0,0,0,0,2227,1142,0,0,0,0,1
"Abadiânia","GO",0,15757,15609,148,4655,3233,1422,10656,139,650,894,1087,6896,990,10307,33085,2202,0.689,0.671,0.841,0.579,-48.7188,-16.1827,1017.5506,227,720,1045.127,"Região Turística Do Ouro E Cristais","C",19614,"Rural Adjacente",42839,16728,138199,63396,261162,26823,287984,18427,15628.0,"Demais serviços",37513019,288,1,34,1,1,1,1,33724584,67091904,2838,1426,0,0,0,0,3
"Abaetetuba","PA",0,141100,141040,60,31061,19057,12004,82956,1354,5567,7618,8905,53516,5996,25200,700872,3530,0.628,0.579,0.798,0.537,-48.8844,-1.7235,10.1203,3389,1218,1610.651,"Araguaia-Tocantins","D",156292,"Urbano",140464,58610,468129,486872,1154075,95180,1249255,151934,8222.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,931,0,0,2,4,2,4,76181384,800078483,5277,25661,0,0,0,0,2
"Abaeté","MG",0,22690,22690,0,7694,6667,1027,18464,176,856,1233,1539,11979,2681,1862,7502,1994,0.698,0.72,0.848,0.556,-45.4462,-19.1558,644.7399,1230,1716,1817.067,"Lago De Três Marias","D",23223,"Urbano",113825,31003,172333,86081,403241,26994,430235,23574,18250.0,"Demais serviços",0,621,0,0,2,2,2,2,44974716,371922572,6928,2953,0,0,0,0,4
"Abaiara","CE",0,10496,10496,0,2791,1251,1540,4538,98,323,421,483,2631,582,2598,5234,3522,0.628,0.54,0.748,0.612,-39.0475,-7.357,403.1085,29,34,180.08,"0","0",11663,"Rural Adjacente",4435,5876,22808,35990,69109,4043,73151,11483,6370.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,86,0,0,0,0,0,0,0,0,553,1674,0,0,0,0,1
"Abaré","BA",0,17064,17064,0,4332,2379,1953,8994,167,733,978,927,5386,803,2058,22761,4756,0.575,0.533,0.776,0.46,-39.1166,-8.7234,316.382,51,222,1604.923,"0","0",19814,"Rural Remoto",9176,6703,36922,65748,118549,6205,124754,19939,6257.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,87,0,0,1,0,1,0,21823314,0,613,1532,0,0,0,0,1
"Abatiá","PR",0,7764,7764,0,2499,1877,622,5685,69,302,370,483,3650,811,1197,9943,2258,0.687,0.676,0.804,0.596,-50.3125,-23.3005,579.2955,55,392,228.717,"0","0",7507,"Rural Adjacente",73341,8840,42999,34103,159283,5765,165048,7795,21174.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,285,0,0,0,1,0,1,0,45976288,2168,912,0,0,0,0,1
"Abaíra","BA",0,8316,8316,0,2572,1193,1379,3725,37,156,263,277,2319,673,895,3999,4086,0.603,0.577,0.746,0.51,-41.6616,-13.2535,674.2237,952,335,538.677,"Chapada Diamantina","D",8767,"Rural Remoto",12413,3437,17991,28464,62305,2020,64325,9212,6983.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,191,1,24,0,0,0,0,0,0,896,696,0,0,0,0,1
"Abdon Batista","SC",0,2653,2653,0,848,234,614,724,12,32,49,63,479,89,5502,26195,2092,0.694,0.66,0.812,0.625,-51.0253,-27.609,720.9758,109,260,237.164,"Vale Do Contestado","D",2577,"Rural Adjacente",24997,3579,16011,17843,62429,2313,64742,2617,24739.0,"Administração, defesa, educação e saúde públicas e seguridade social",19506956,69,0,0,0,1,0,1,0,42909056,976,345,2,0,0,0,1
