,Country_Region,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,Afghanistan,0.0,33.93911,67.709953,165358,7420,0.0,0.0,424.7753583950572,4.487233759479433,Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
1,Albania,0.0,41.1533,20.1683,263172,3371,0.0,0.0,9144.902355966364,1.280911343152007,Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
2,Algeria,0.0,28.0339,1.6596,256806,6631,0.0,0.0,585.6325925930656,2.5821047794833456,Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
3,Andorra,0.0,42.5063,1.5218,36599,147,0.0,0.0,47368.14857956384,0.401650318314708,Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
4,Angola,0.0,-11.2027,17.8739,98340,1896,0.0,0.0,299.21255434295125,1.9280048810250152,Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
5,Antigua and Barbuda,0.0,17.0608,-61.7964,6732,127,0.0,0.0,6874.43836287885,1.886512180629828,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
6,Argentina,0.0,-38.4161,-63.6167,8555379,122439,0.0,0.0,18929.59822330304,1.431134728221859,Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
7,Armenia,0.0,40.0691,45.0382,383458,8075,0.0,0.0,12940.523765588545,2.105836884352393,Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,
8,Australia,0.0,-256.85020000000003,1130.8439,2704275,4154,0.0,0.0,67032.18759531407,1.2266576354527081,Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
9,Austria,0.0,47.5162,14.5501,1995346,14192,0.0,0.0,22154.756617516432,0.7112550905958165,Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
10,Azerbaijan,0.0,40.1431,47.5769,683476,8823,0.0,0.0,6740.9429268160375,1.290901216721582,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
11,Bahamas,0.0,25.025885,-78.035889,32680,748,0.0,0.0,8310.277483928718,2.2888616891064872,Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
12,Bahrain,0.0,26.0275,50.55,405938,1410,0.0,0.0,23856.49127900314,0.3473436830254866,Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
13,Bangladesh,0.0,23.685,90.3563,1844828,28524,0.0,0.0,1120.1863571254014,1.5461604008612184,Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,
14,Barbados,0.0,13.1939,-59.5432,47124,286,0.0,0.0,16398.314374101767,0.6069094304388422,Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
15,Belarus,0.0,53.7098,27.9534,760845,6116,0.0,0.0,8051.848381486881,0.8038430955056549,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,
16,Belgium,0.0,557.8112,50.1136,3296038,29227,0.0,0.0,317456.40207056975,59.65911410491937,Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
17,Belize,0.0,17.1899,-88.4976,53544,629,0.0,0.0,13466.08956770392,1.174734797549679,Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
18,Benin,0.0,9.3077,2.3158,26498,163,0.0,0.0,218.5726901433104,0.6151407653407804,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
19,Bhutan,0.0,27.5142,90.4336,5720,4,0.0,0.0,741.305215574667,0.0699300699300699,Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,
20,Bosnia and Herzegovina,0.0,43.9159,17.6791,354325,14672,0.0,0.0,10799.907949701525,4.14083115783532,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,
21,Botswana,0.0,-22.3285,24.6849,256041,2585,0.0,0.0,10887.8328815181,1.0096039306204865,Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
22,Brazil,0.0,-342.0771,-1308.9732999999999,26326454,631265,0.0,0.0,386954.24496687413,57.94399900935371,Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
23,Bulgaria,0.0,42.7339,25.4858,988518,33688,0.0,0.0,14226.46361883846,3.4079298505439457,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,
24,Burkina Faso,0.0,12.2383,-1.5616,20673,372,0.0,0.0,98.89836417044256,1.7994485560876503,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
25,Burundi,0.0,-3.3731,29.9189,37562,38,0.0,0.0,315.8917820452668,0.1011660720941377,Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
26,Cabo Verde,0.0,16.5388,-23.0418,55769,396,0.0,0.0,10030.612171485716,0.7100719037458086,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
27,Cambodia,0.0,11.55,104.9167,121550,3015,0.0,0.0,727.0184271508098,2.480460715754833,Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,
28,Cameroon,0.0,3.848,11.5021,116718,1880,0.0,0.0,439.6843139104457,1.6107198546925068,Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
29,Canada,0.0,708.8556,-1202.5979,3109754,34536,0.0,0.0,98700.7636777076,8.988746223441085,Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
30,Central African Republic,0.0,6.6111,20.9394,14023,110,0.0,0.0,290.3454495913258,0.7844255865364045,Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
31,Chad,0.0,15.4542,18.7322,7157,190,0.0,0.0,43.57154167705932,2.65474360765684,Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
32,Chile,0.0,-549.8949,-1141.1931,2296712,39867,0.0,0.0,232613.30416380859,22.428821136974047,Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
33,China,0.0,1079.6253,3686.4211,120611,4849,0.0,0.0,412.0068159495733,20.945017375300573,China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
34,Colombia,0.0,176.5216,-2448.2963,5943783,135282,0.0,0.0,302957.2711187353,84.71392672601385,Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
35,Comoros,0.0,-11.6455,43.3333,7870,160,0.0,0.0,905.019003099144,2.0330368487928845,Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
36,Costa Rica,0.0,9.7489,-83.7534,721971,7641,0.0,0.0,14172.65102429981,1.0583527593213578,Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
37,Croatia,0.0,45.1,15.2,971464,14035,0.0,0.0,23663.83875547224,1.444726721731325,Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
38,Cuba,0.0,21.521757,-77.78116700000002,1050840,8427,0.0,0.0,9277.616544959235,0.8019298846636976,Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
39,Cyprus,0.0,35.1264,33.4299,268852,740,0.0,0.0,22267.73930912129,0.2752443723684406,Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,
40,Czechia,0.0,49.8175,15.473,3181709,37363,0.0,0.0,29710.6578384388,1.1743060097576492,Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
